,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
17,Aquasol A Capsule,₹ 32.5,32.5,False,bottle of 30 capsules,bottle,-,-,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bbcfa28868c54f4b81ae273068330a6b.jpg",Vitamin A (25000IU),https://www.1mg.com/drugs/aquasol-a-capsule-163078
18,Avil Injection,₹ 23.07,23.07,True,vial of 10 ml Injection,vial,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/snzimalophh5zhb2vzla.jpg",Pheniramine (22.75mg)not available,https://www.1mg.com/drugs/avil-injection-344388
19,Asthalin Respules,₹ 7.77,7.77,True,packet of 2.5 ml Respules,packet ,2.5,Respules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5894a359bfdb4e789a7f7e4571275182.jpg",Salbutamol (2.5mg),https://www.1mg.com/drugs/asthalin-respules-341377
20,Azax 500 Tablet,₹ 79.16,79.16,True,strip of 3 tablets,strip ,3,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/72bdb7e86db645b189b1625746340b53.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azax-500-tablet-47676
21,Aptimust Syrup,₹ 148.5,148.5,True,bottle of 200 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/owevhqwzv4gkymzr3nkm.jpg",Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),https://www.1mg.com/drugs/aptimust-syrup-158117
22,Amoxycillin 500mg Capsule,₹ 31.9,31.9,True,strip of 10 capsules,strip ,10,capsules,Jagsonpal Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (500mg)not available,https://www.1mg.com/drugs/amoxycillin-500mg-capsule-175275
23,Akurit 4 Tablet,₹ 99.8,99.8,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vesmx9t7sxta2umdu2lw.jpg",Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)not available,https://www.1mg.com/drugs/akurit-4-tablet-147003
24,Amixide-H Tablet,₹ 56,56,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/x7cbfvbmvcxkhfwp7zcq.jpg",Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)not available,https://www.1mg.com/drugs/amixide-h-tablet-154342
25,Ambrodil-LX Syrup,₹ 99.45,99.45,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tvqpmpt0mv7shq23ogfw.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/ambrodil-lx-syrup-164207
26,Asthakind-LS Expectorant Cola Sugar Free,₹ 99,99,True,bottle of 100 ml Expectorant,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fy15zojih7ivwyptjyqv.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/asthakind-ls-expectorant-cola-sugar-free-216083
27,Atorva 40 Tablet,₹ 216.16,216.16,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9d3d663d3c744eb5b07fa949495ea912.jpg",Atorvastatin (40mg),https://www.1mg.com/drugs/atorva-40-tablet-46666
28,AB Phylline SR 200 Tablet,₹ 276,276,True,strip of 10 tablet sr,strip ,10,tablet,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e9aivvlsk0hystzxxzeh.jpg",Acebrophylline (200mg),https://www.1mg.com/drugs/ab-phylline-sr-200-tablet-58272
29,Augmentin 1000 Duo Tablet,₹ 661.45,661.45,True,strip of 10 tablets,strip ,10,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cuybf0pahgglup30nnum.jpg",Amoxycillin  (875mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/augmentin-1000-duo-tablet-163191
0,Aziderm 10% Cream,₹ 324,324,True,tube of 15 gm Cream,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e72gh4m4douuoko5f52e.jpg",Azelaic Acid (10% w/w),https://www.1mg.com/drugs/aziderm-10-cream-58520
1,Akt 4 Kit,₹ 29.85,29.85,True,packet of 1 Kit,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bif1zzkukawa7lcxikxk.jpg",Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)not available,https://www.1mg.com/drugs/akt-4-kit-138868
2,Atorva Tablet,₹ 82.99,82.99,True,strip of 15 tablets,strip ,15,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/10581e0366ff4364bc6497556b453c34.jpg",Atorvastatin (10mg),https://www.1mg.com/drugs/atorva-tablet-506170
3,Antiflu 75mg Capsule,₹ 799.39,799.39,True,strip of 10 capsules,strip ,10,capsules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e5zrc5noh44fprp1osz1.jpg",Oseltamivir Phosphate (75mg),https://www.1mg.com/drugs/antiflu-75mg-capsule-25089
4,Angispan - TR 2.5mg Capsule,₹ 239.5,239.5,True,bottle of 25 capsule tr,bottle,-,-,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/df421897566d48a4bddcf099af042bcb.jpg",Nitroglycerin (2.5mg),https://www.1mg.com/drugs/angispan-tr-2.5mg-capsule-69553
5,Azee 200mg Dry Syrup Peppermint,₹ 57.12,57.12,True,bottle of 15 ml Oral Suspension,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bldhw0gkhewezofstegd.jpg",Azithromycin (200mg/5ml),https://www.1mg.com/drugs/azee-200mg-dry-syrup-peppermint-119959
6,Acemiz -MR Tablet,₹ 120.3,120.3,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pqf02whncvdseogk2mme.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),https://www.1mg.com/drugs/acemiz-mr-tablet-303645
7,Amitone 10mg Tablet,₹ 21.47,21.47,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b2997f8c0f24405aaade5f3371e0210e.jpg",Amitriptyline (10mg),https://www.1mg.com/drugs/amitone-10mg-tablet-43621
8,Azoran Tablet,₹ 106.65,106.65,True,strip of 10 tablets,strip ,10,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tfj6nuro3upda1ehylld.jpg",Azathioprine (50mg)not available,https://www.1mg.com/drugs/azoran-tablet-46701
9,Aziderm 10% Gel,₹ 253,253,True,tube of 15 gm Gel,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rl4elgt0azuzskorziem.jpg",Azelaic Acid (10% w/w),https://www.1mg.com/drugs/aziderm-10-gel-325075
10,A Kare Combipack,₹ 595,595,True,packet of 1 Kit,-,-,-,DKT India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Mifepristone (200mg) + Misoprostol (200mcg)not available,https://www.1mg.com/drugs/a-kare-combipack-153420
11,Aztor 10 Tablet,₹ 82.99,82.99,True,strip of 15 tablets,strip ,15,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/umnnywfgutk7tjgy40zi.jpg",Atorvastatin (10mg),https://www.1mg.com/drugs/aztor-10-tablet-345047
12,Atarax Drops,₹ 76.5,76.5,True,bottle of 15 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/s3dzzid3jcoz1filsgra.jpg",Hydroxyzine (6mg),https://www.1mg.com/drugs/atarax-drops-228834
13,Acitrom 2 Tablet,₹ 456.11,456.11,True,strip of 30 tablets,strip ,30,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/szdkuj54ahphltecav8b.jpg",Acenocoumarol (2mg),https://www.1mg.com/drugs/acitrom-2-tablet-113478
14,Acton-OR Tablet SR,₹ 55.5,55.5,True,strip of 10 tablet ir,strip ,10,tablet,Apex Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/87a29fe6-a405-4365-934e-890919363f0c.png",Paracetamol (300mg) + Paracetamol (700mg),https://www.1mg.com/drugs/acton-or-tablet-sr-255245
15,Aricep-M  Forte Tablet,₹ 220,220,True,strip of 10 tablets,strip ,10,tablets,Eisai Pharmaceuticals India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wt4ksk5epcoeuptvvb68.jpg",Donepezil (5mg) + Memantine (10mg),https://www.1mg.com/drugs/aricep-m-forte-tablet-330558
16,Aerocort Inhaler,₹ 301.14,301.14,True,packet of 200 MDI Inhaler,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z30f7jk8oxolgpa77anc.jpg",Levosalbutamol (50mcg) + Beclometasone (50mcg),https://www.1mg.com/drugs/aerocort-inhaler-163685
17,Ano Metrogyl Cream,₹ 133.49,133.49,True,tube of 20 gm Rectal Cream,tube,-,-,Lekar Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/chnyvv5pjtptiry0qpbd.jpg",Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),https://www.1mg.com/drugs/ano-metrogyl-cream-359157
18,Amlopres-AT Tablet,₹ 163.44,163.44,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7e96c2e3108c4276b381288ed517f69a.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlopres-at-tablet-63274
19,Asthakind-P Drops,₹ 68.2,68.2,True,packet of 15 ml Oral Drops,-,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t28folc181qrfyvl5g2w.jpg",Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),https://www.1mg.com/drugs/asthakind-p-drops-145876
20,Aciloc 300 Tablet,₹ 54.8,54.8,True,strip of 20 tablets,strip ,20,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eypngcuomkifu49im84m.jpg",Ranitidine (300mg),https://www.1mg.com/drugs/aciloc-300-tablet-111048
21,Avanair 100 Tablet,₹ 242,242,True,strip of 4 tablets,strip ,4,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/96d9ed50187b4d23aa01543d1d9e1638.jpg",Avanafil (100mg),https://www.1mg.com/drugs/avanair-100-tablet-752005
22,Acogut Tablet,₹ 289.5,289.5,True,strip of 15 tablets,strip ,15,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6d151c72b3e04148ab548425a4afcbe0.jpg",Acotiamide (100mg),https://www.1mg.com/drugs/acogut-tablet-489087
23,Ascoril Plus Tablet,₹ 32.5,32.5,True,strip of 10 tablets,strip ,10,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)not available,https://www.1mg.com/drugs/ascoril-plus-tablet-248790
24,Atorva 20 Tablet,₹ 211,211,True,strip of 15 tablets,strip ,15,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f5ee6427ac414830a31c6899ca31dec9.jpg",Atorvastatin (20mg),https://www.1mg.com/drugs/atorva-20-tablet-513352
25,Aldactone 50 Tablet,₹ 73.35,73.35,True,strip of 15 tablets,strip ,15,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rugtnocth1eexaosduqq.jpg",Spironolactone (50mg),https://www.1mg.com/drugs/aldactone-50-tablet-34406
26,AntiD 300mcg/ml Injection,₹ 3940,3940,True,vial of 1 Injection,vial,-,-,Bharat Serums & Vaccines Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vm8ue4fdnk75nwxn5xhm.jpg",Anti Rh D Immunoglobulin (300mcg/ml),https://www.1mg.com/drugs/antid-300mcg-ml-injection-686358
27,Aceclo-MR Tablet,₹ 95,95,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/myks1zvzua3ytwqujzm2.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),https://www.1mg.com/drugs/aceclo-mr-tablet-300312
28,Acemiz-S Tablet,₹ 126.95,126.95,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cebjonzkvfpenitocfom.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),https://www.1mg.com/drugs/acemiz-s-tablet-141365
29,Azeflo Nasal Spray,₹ 507.85,507.85,True,packet of 7 ml Nasal Spray,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2607568a8adb4513a183fd0a39866982.jpg",Fluticasone Propionate (50mcg) + Azelastine (140mcg),https://www.1mg.com/drugs/azeflo-nasal-spray-63478
0,Amikacin Sulphate 500mg Injection,₹ 11.87,11.87,True,vial of 2 ml Injection,vial,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amikacin (500mg)not available,https://www.1mg.com/drugs/amikacin-sulphate-500mg-injection-43204
1,Anxit 0.25mg Tablet,₹ 24,24,True,strip of 15 tablets,strip ,15,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.25mg)not available,https://www.1mg.com/drugs/anxit-0.25mg-tablet-69561
2,Acivir 400 DT Tablet,₹ 76.44,76.44,True,strip of 5 tablet dt,strip ,5,tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uskuktuejzewbmvyn17h.jpg",Acyclovir (400mg),https://www.1mg.com/drugs/acivir-400-dt-tablet-212451
3,Anxit 0.5 Tablet,₹ 51,51,True,strip of 15 tablets,strip ,15,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xctcttdge87m3y7sapcg.jpg",Alprazolam (0.5mg)not available,https://www.1mg.com/drugs/anxit-0.5-tablet-75550
4,Azee 250 Tablet,₹ 130.36,130.36,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/26b5b58c5e244de985fcdf71fe348865.jpg",Azithromycin (250mg),https://www.1mg.com/drugs/azee-250-tablet-376370
5,Amaryl 1mg Tablet,₹ 124.32,124.32,True,strip of 30 tablets,strip ,30,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pjmz8pw6e3yb11rgt4bb.jpg",Glimepiride (1mg),https://www.1mg.com/drugs/amaryl-1mg-tablet-12155
6,Amlong Tablet,₹ 37.46,37.46,True,strip of 15 tablets,strip ,15,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/helhwinvit41tq5y7wg3.jpg",Amlodipine (5mg)not available,https://www.1mg.com/drugs/amlong-tablet-44005
7,AB-Flo Capsule,₹ 180.85,180.85,True,strip of 10 capsules,strip ,10,capsules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/edtdrd6olkjqgehqspbw.jpg",Acebrophylline (100mg),https://www.1mg.com/drugs/ab-flo-capsule-244720
8,Amifru 40 Tablet,₹ 12.35,12.35,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lqtiqnbuskz7avc2xn51.jpg",Furosemide (40mg) + Amiloride (5mg),https://www.1mg.com/drugs/amifru-40-tablet-220178
9,Ascoril D Junior Cough Syrup,₹ 107,107,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/km3sh9h0nnx3mzysoxyu.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/ascoril-d-junior-cough-syrup-198207
10,Ascoril Plus Expectorant,₹ 209,209,True,bottle of 200 ml Expectorant,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)not available,https://www.1mg.com/drugs/ascoril-plus-expectorant-248592
11,Admenta 5 Tablet,₹ 122,122,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ldbtdycrp3yommbqt3kg.jpg",Memantine (5mg),https://www.1mg.com/drugs/admenta-5-tablet-17666
12,Allercet-DC Tablet,₹ 80,80,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sehzdls7yv3jurgafhrr.jpg",Cetirizine (10mg) + Phenylephrine (10mg),https://www.1mg.com/drugs/allercet-dc-tablet-68765
13,Alerid Syrup,₹ 22.17,22.17,True,bottle of 30 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dv5knyewjc7swy0pcc4z.jpg",Cetirizine (5mg/5ml),https://www.1mg.com/drugs/alerid-syrup-55061
14,Augmentin 375 Tablet,₹ 251.85,251.85,True,strip of 10 tablets,strip ,10,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lxylcqhhhty8pcmkpk2r.jpg",Amoxycillin  (250mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/augmentin-375-tablet-325424
15,Acivir Cream,₹ 72.53,72.53,True,tube of 5 gm Cream,tube,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yc4u12wftkmqn3diieue.jpg",Acyclovir (5% w/w)not available,https://www.1mg.com/drugs/acivir-cream-158993
16,Alex-L Cough Syrup Mango,₹ 138,138,True,bottle of 100 ml Oral Suspension,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mnofxrchlbdwgbclqr0e.jpg",Levocloperastine (20mg/5ml)not available,https://www.1mg.com/drugs/alex-l-cough-syrup-mango-482785
17,Alkof DX Syrup,₹ 120,120,True,bottle of 100 ml Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/18831d1c45384a928d308f54790a16c5.jpg",Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),https://www.1mg.com/drugs/alkof-dx-syrup-156428
18,Augmentin 1.2gm Injection,₹ 140.97,140.97,True,vial of 1 Powder for Injection,vial,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xzzfpmipebzil02clqts.jpg",Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),https://www.1mg.com/drugs/augmentin-1.2gm-injection-324901
19,Alaspan AM Tablet,₹ 108.66,108.66,True,strip of 10 tablets,strip ,10,tablets,Bayer Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0a8f7aa072eb45b3acf6f6771ffabd29.jpg",Ambroxol (60mg) + Loratadine (5mg),https://www.1mg.com/drugs/alaspan-am-tablet-141462
20,Acenac-P  Tablet,₹ 61,61,True,strip of 10 tablets,strip ,10,tablets,Medley Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hfhtwpbzwntymkw8kpe2.jpg",Aceclofenac (100mg) + Paracetamol (325mg)not available,https://www.1mg.com/drugs/acenac-p-tablet-68677
21,Alerid Tablet,₹ 21.05,21.05,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dvxd4vtcevu4acea5wlg.jpg",Cetirizine (10mg),https://www.1mg.com/drugs/alerid-tablet-67683
22,Ampoxin 500 Capsule,₹ 107.35,107.35,True,strip of 15 capsules,strip ,15,capsules,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ampicillin (250mg) + Cloxacillin (250mg),https://www.1mg.com/drugs/ampoxin-500-capsule-63311
23,Advent 228.5mg Dry Syrup,₹ 135.07,135.07,True,bottle of 60 ml Dry Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/htnekrtep3rvkpu0qouk.jpg",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),https://www.1mg.com/drugs/advent-228.5mg-dry-syrup-180337
24,Amaryl M  1mg Tablet PR,₹ 267.11,267.11,True,strip of 20 Tablet pr,strip ,20,Tablet,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a63f810523f7498c8c77f45ad655c76a.jpg",Glimepiride (1mg) + Metformin (500mg),https://www.1mg.com/drugs/amaryl-m-1mg-tablet-pr-615784
25,Amlip 5 Tablet,₹ 27.99,27.99,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6c53eaa9e18245739551ca18719b8948.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlip-5-tablet-43925
26,Amlovas 5 Tablet,₹ 42,42,True,strip of 15 tablets,strip ,15,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sbrqub5xygqskz5yt2v0.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlovas-5-tablet-135645
27,Avil Injection,₹ 6.16,6.16,True,ampoule of 2 ml Injection,ampoule,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1781b01b4c734cb69bd05467f0e47fe6.jpg",Pheniramine (22.75mg),https://www.1mg.com/drugs/avil-injection-241707
28,Ambrodil-Plus RF Syrup,₹ 97.85,97.85,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fb9237e35e8d4850ac77a56b2540177a.jpg",Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),https://www.1mg.com/drugs/ambrodil-plus-rf-syrup-340760
29,Alerid-D Tablet,₹ 57.97,57.97,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/n2aqymoxc4pyfk0witcu.jpg",Cetirizine (5mg) + Phenylephrine (10mg),https://www.1mg.com/drugs/alerid-d-tablet-63164
0,Amaryl 2mg Tablet,₹ 194.54,194.54,True,strip of 30 tablets,strip ,30,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cbd37609b32d4c468f735ccf289eaa65.jpg",Glimepiride (2mg),https://www.1mg.com/drugs/amaryl-2mg-tablet-238268
1,Adrenaline Tartrate Injection,₹ 14.52,14.52,True,vial of 1 ml Injection,vial,-,-,Harson Laboratories,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Adrenaline (NA)not available,https://www.1mg.com/drugs/adrenaline-tartrate-injection-242957
2,Ampilox Capsule,₹ 166.45,166.45,True,strip of 15 capsules,strip ,15,capsules,Zydus Healthcare Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/15846cc4395c41ef9361a22f145c79cc.jpg",Ampicillin (250mg) + Dicloxacillin (250mg),https://www.1mg.com/drugs/ampilox-capsule-641060
3,Acogut 300 ER Tablet,₹ 465.05,465.05,True,strip of 10 tablet er,strip ,10,tablet,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fbbe2ea116c240bba23d035d7efaec49.jpg",Acotiamide (300mg),https://www.1mg.com/drugs/acogut-300-er-tablet-636217
4,Amlodac 5 Tablet,₹ 84,84,True,strip of 30 tablets,strip ,30,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ofppiaaekmastizpn9p0.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlodac-5-tablet-369858
